../data/iris_segmentation/images/-11202017220314-36.Png.png,../data/iris_segmentation/labels/-11202017220314-36.Png.png
../data/iris_segmentation/images/-01132018144934-73.Png.png,../data/iris_segmentation/labels/-01132018144934-73.Png.png
../data/iris_segmentation/images/-01132018145452-6.Png.png,../data/iris_segmentation/labels/-01132018145452-6.Png.png
../data/iris_segmentation/images/-01232018101622-89.Png.png,../data/iris_segmentation/labels/-01232018101622-89.Png.png
../data/iris_segmentation/images/-01232018102900-40.Png.png,../data/iris_segmentation/labels/-01232018102900-40.Png.png
../data/iris_segmentation/images/-11202017205331-6.Png.png,../data/iris_segmentation/labels/-11202017205331-6.Png.png
../data/iris_segmentation/images/-11052017192726-1.Png.png,../data/iris_segmentation/labels/-11052017192726-1.Png.png
../data/iris_segmentation/images/-01122018214738-35.Png.png,../data/iris_segmentation/labels/-01122018214738-35.Png.png
../data/iris_segmentation/images/-01122018212216-17.Png.png,../data/iris_segmentation/labels/-01122018212216-17.Png.png
../data/iris_segmentation/images/-01122018212928-1.Png.png,../data/iris_segmentation/labels/-01122018212928-1.Png.png
../data/iris_segmentation/images/-01152018110359-14.Png.png,../data/iris_segmentation/labels/-01152018110359-14.Png.png
../data/iris_segmentation/images/-01152018164541-6.Png.png,../data/iris_segmentation/labels/-01152018164541-6.Png.png
../data/iris_segmentation/images/-01122018212827-37.Png.png,../data/iris_segmentation/labels/-01122018212827-37.Png.png
../data/iris_segmentation/images/-01122018215654-22.Png.png,../data/iris_segmentation/labels/-01122018215654-22.Png.png
../data/iris_segmentation/images/-01152018110909-22.Png.png,../data/iris_segmentation/labels/-01152018110909-22.Png.png
../data/iris_segmentation/images/-01192018222735-102.Png.png,../data/iris_segmentation/labels/-01192018222735-102.Png.png
../data/iris_segmentation/images/-01152018100725-2.Png.png,../data/iris_segmentation/labels/-01152018100725-2.Png.png
../data/iris_segmentation/images/-01132018143926-32.Png.png,../data/iris_segmentation/labels/-01132018143926-32.Png.png
../data/iris_segmentation/images/-01152018170630-16.Png.png,../data/iris_segmentation/labels/-01152018170630-16.Png.png
../data/iris_segmentation/images/-01122018212358-11.Png.png,../data/iris_segmentation/labels/-01122018212358-11.Png.png
../data/iris_segmentation/images/-01232018101329-53.Png.png,../data/iris_segmentation/labels/-01232018101329-53.Png.png
../data/iris_segmentation/images/-01152018102329-21.Png.png,../data/iris_segmentation/labels/-01152018102329-21.Png.png
../data/iris_segmentation/images/-01132018144614-5.Png.png,../data/iris_segmentation/labels/-01132018144614-5.Png.png
../data/iris_segmentation/images/-01152018104729-17.Png.png,../data/iris_segmentation/labels/-01152018104729-17.Png.png
../data/iris_segmentation/images/-01132018141610-17.Png.png,../data/iris_segmentation/labels/-01132018141610-17.Png.png
../data/iris_segmentation/images/-01152018105650-125.Png.png,../data/iris_segmentation/labels/-01152018105650-125.Png.png
../data/iris_segmentation/images/-01232018101630-101.Png.png,../data/iris_segmentation/labels/-01232018101630-101.Png.png
../data/iris_segmentation/images/-01152018111356-39.Png.png,../data/iris_segmentation/labels/-01152018111356-39.Png.png
../data/iris_segmentation/images/-11202017220739-37.Png.png,../data/iris_segmentation/labels/-11202017220739-37.Png.png
../data/iris_segmentation/images/-01152018105304-17.Png.png,../data/iris_segmentation/labels/-01152018105304-17.Png.png
../data/iris_segmentation/images/-01132018143353-49.Png.png,../data/iris_segmentation/labels/-01132018143353-49.Png.png
../data/iris_segmentation/images/-01152018111325-12.Png.png,../data/iris_segmentation/labels/-01152018111325-12.Png.png
../data/iris_segmentation/images/-11202017220256-21.Png.png,../data/iris_segmentation/labels/-11202017220256-21.Png.png
../data/iris_segmentation/images/-01152018171141-48.Png.png,../data/iris_segmentation/labels/-01152018171141-48.Png.png
../data/iris_segmentation/images/-01132018142917-40.Png.png,../data/iris_segmentation/labels/-01132018142917-40.Png.png
../data/iris_segmentation/images/-01122018215704-34.Png.png,../data/iris_segmentation/labels/-01122018215704-34.Png.png
../data/iris_segmentation/images/-11202017221621-63.Png.png,../data/iris_segmentation/labels/-11202017221621-63.Png.png
../data/iris_segmentation/images/-01122018230421-19.Png.png,../data/iris_segmentation/labels/-01122018230421-19.Png.png
../data/iris_segmentation/images/-11202017212436-65.Png.png,../data/iris_segmentation/labels/-11202017212436-65.Png.png
../data/iris_segmentation/images/-11202017220636-90.Png.png,../data/iris_segmentation/labels/-11202017220636-90.Png.png
../data/iris_segmentation/images/-01132018143032-30.Png.png,../data/iris_segmentation/labels/-01132018143032-30.Png.png
../data/iris_segmentation/images/-11202017210615-0.Png.png,../data/iris_segmentation/labels/-11202017210615-0.Png.png
../data/iris_segmentation/images/-01132018143220-37.Png.png,../data/iris_segmentation/labels/-01132018143220-37.Png.png
../data/iris_segmentation/images/-01132018143036-35.Png.png,../data/iris_segmentation/labels/-01132018143036-35.Png.png
../data/iris_segmentation/images/-01232018104639-8.Png.png,../data/iris_segmentation/labels/-01232018104639-8.Png.png
../data/iris_segmentation/images/-01142018223237-23.Png.png,../data/iris_segmentation/labels/-01142018223237-23.Png.png
../data/iris_segmentation/images/-01232018103521-4.Png.png,../data/iris_segmentation/labels/-01232018103521-4.Png.png
../data/iris_segmentation/images/-11052017193549-8.Png.png,../data/iris_segmentation/labels/-11052017193549-8.Png.png
../data/iris_segmentation/images/-01122018214741-38.Png.png,../data/iris_segmentation/labels/-01122018214741-38.Png.png
../data/iris_segmentation/images/-01152018105534-60.Png.png,../data/iris_segmentation/labels/-01152018105534-60.Png.png
../data/iris_segmentation/images/-01152018110751-5.Png.png,../data/iris_segmentation/labels/-01152018110751-5.Png.png
../data/iris_segmentation/images/-01132018145450-4.Png.png,../data/iris_segmentation/labels/-01132018145450-4.Png.png
../data/iris_segmentation/images/-01152018170147-52.Png.png,../data/iris_segmentation/labels/-01152018170147-52.Png.png
../data/iris_segmentation/images/-01142018224038-29.Png.png,../data/iris_segmentation/labels/-01142018224038-29.Png.png
../data/iris_segmentation/images/-11202017220412-86.Png.png,../data/iris_segmentation/labels/-11202017220412-86.Png.png
../data/iris_segmentation/images/-01132018145621-37.Png.png,../data/iris_segmentation/labels/-01132018145621-37.Png.png
../data/iris_segmentation/images/-11202017205624-80.Png.png,../data/iris_segmentation/labels/-11202017205624-80.Png.png
../data/iris_segmentation/images/-01122018214830-9.Png.png,../data/iris_segmentation/labels/-01122018214830-9.Png.png
../data/iris_segmentation/images/-01132018143324-24.Png.png,../data/iris_segmentation/labels/-01132018143324-24.Png.png
../data/iris_segmentation/images/-11052017193729-46.Png.png,../data/iris_segmentation/labels/-11052017193729-46.Png.png
../data/iris_segmentation/images/-01132018143352-48.Png.png,../data/iris_segmentation/labels/-01132018143352-48.Png.png
../data/iris_segmentation/images/-01152018100734-9.Png.png,../data/iris_segmentation/labels/-01152018100734-9.Png.png
../data/iris_segmentation/images/-01132018141616-21.Png.png,../data/iris_segmentation/labels/-01132018141616-21.Png.png
../data/iris_segmentation/images/-01152018170913-72.Png.png,../data/iris_segmentation/labels/-01152018170913-72.Png.png
../data/iris_segmentation/images/-01122018215436-32.Png.png,../data/iris_segmentation/labels/-01122018215436-32.Png.png
../data/iris_segmentation/images/-01152018165021-48.Png.png,../data/iris_segmentation/labels/-01152018165021-48.Png.png
../data/iris_segmentation/images/-01122018214843-28.Png.png,../data/iris_segmentation/labels/-01122018214843-28.Png.png
../data/iris_segmentation/images/-01132018145247-30.Png.png,../data/iris_segmentation/labels/-01132018145247-30.Png.png
../data/iris_segmentation/images/-11202017210844-40.Png.png,../data/iris_segmentation/labels/-11202017210844-40.Png.png
../data/iris_segmentation/images/-01132018142836-1.Png.png,../data/iris_segmentation/labels/-01132018142836-1.Png.png
../data/iris_segmentation/images/-01232018101056-37.Png.png,../data/iris_segmentation/labels/-01232018101056-37.Png.png
../data/iris_segmentation/images/-11052017192746-27.Png.png,../data/iris_segmentation/labels/-11052017192746-27.Png.png
../data/iris_segmentation/images/-11052017192902-40.Png.png,../data/iris_segmentation/labels/-11052017192902-40.Png.png
../data/iris_segmentation/images/-01232018104746-62.Png.png,../data/iris_segmentation/labels/-01232018104746-62.Png.png
../data/iris_segmentation/images/-01152018111050-17.Png.png,../data/iris_segmentation/labels/-01152018111050-17.Png.png
../data/iris_segmentation/images/-01122018215433-28.Png.png,../data/iris_segmentation/labels/-01122018215433-28.Png.png
../data/iris_segmentation/images/-11052017195801-0.Png.png,../data/iris_segmentation/labels/-11052017195801-0.Png.png
../data/iris_segmentation/images/-11202017215843-84.Png.png,../data/iris_segmentation/labels/-11202017215843-84.Png.png
../data/iris_segmentation/images/-01122018214833-14.Png.png,../data/iris_segmentation/labels/-01122018214833-14.Png.png
../data/iris_segmentation/images/-01152018164816-89.Png.png,../data/iris_segmentation/labels/-01152018164816-89.Png.png
../data/iris_segmentation/images/-01152018171544-10.Png.png,../data/iris_segmentation/labels/-01152018171544-10.Png.png
../data/iris_segmentation/images/-01232018103437-136.Png.png,../data/iris_segmentation/labels/-01232018103437-136.Png.png
../data/iris_segmentation/images/-01152018111107-39.Png.png,../data/iris_segmentation/labels/-01152018111107-39.Png.png
../data/iris_segmentation/images/-01132018145615-28.Png.png,../data/iris_segmentation/labels/-01132018145615-28.Png.png
../data/iris_segmentation/images/-01132018143340-37.Png.png,../data/iris_segmentation/labels/-01132018143340-37.Png.png
../data/iris_segmentation/images/-01132018145357-39.Png.png,../data/iris_segmentation/labels/-01132018145357-39.Png.png
../data/iris_segmentation/images/-11052017193718-30.Png.png,../data/iris_segmentation/labels/-11052017193718-30.Png.png
../data/iris_segmentation/images/-01152018104539-23.Png.png,../data/iris_segmentation/labels/-01152018104539-23.Png.png
../data/iris_segmentation/images/-01132018141552-3.Png.png,../data/iris_segmentation/labels/-01132018141552-3.Png.png
../data/iris_segmentation/images/-01132018145003-114.Png.png,../data/iris_segmentation/labels/-01132018145003-114.Png.png
../data/iris_segmentation/images/-11202017222654-22.Png.png,../data/iris_segmentation/labels/-11202017222654-22.Png.png
../data/iris_segmentation/images/-11202017214944-63.Png.png,../data/iris_segmentation/labels/-11202017214944-63.Png.png
../data/iris_segmentation/images/-11202017220409-83.Png.png,../data/iris_segmentation/labels/-11202017220409-83.Png.png
../data/iris_segmentation/images/-01122018212056-31.Png.png,../data/iris_segmentation/labels/-01122018212056-31.Png.png
../data/iris_segmentation/images/-01132018145115-43.Png.png,../data/iris_segmentation/labels/-01132018145115-43.Png.png
../data/iris_segmentation/images/-01152018104916-32.Png.png,../data/iris_segmentation/labels/-01152018104916-32.Png.png
../data/iris_segmentation/images/-11052017193659-2.Png.png,../data/iris_segmentation/labels/-11052017193659-2.Png.png
../data/iris_segmentation/images/-01122018212206-3.Png.png,../data/iris_segmentation/labels/-01122018212206-3.Png.png
../data/iris_segmentation/images/-01132018142905-29.Png.png,../data/iris_segmentation/labels/-01132018142905-29.Png.png
../data/iris_segmentation/images/-01152018171840-87.Png.png,../data/iris_segmentation/labels/-01152018171840-87.Png.png
../data/iris_segmentation/images/-01132018144326-35.Png.png,../data/iris_segmentation/labels/-01132018144326-35.Png.png
../data/iris_segmentation/images/-01152018170738-80.Png.png,../data/iris_segmentation/labels/-01152018170738-80.Png.png
../data/iris_segmentation/images/-01152018170927-90.Png.png,../data/iris_segmentation/labels/-01152018170927-90.Png.png
../data/iris_segmentation/images/-01232018101345-77.Png.png,../data/iris_segmentation/labels/-01232018101345-77.Png.png
../data/iris_segmentation/images/-11202017210106-79.Png.png,../data/iris_segmentation/labels/-11202017210106-79.Png.png
../data/iris_segmentation/images/-01122018220306-7.Png.png,../data/iris_segmentation/labels/-01122018220306-7.Png.png
../data/iris_segmentation/images/-11052017192256-1.Png.png,../data/iris_segmentation/labels/-11052017192256-1.Png.png
../data/iris_segmentation/images/-01152018171800-39.Png.png,../data/iris_segmentation/labels/-01152018171800-39.Png.png
../data/iris_segmentation/images/-01232018101316-33.Png.png,../data/iris_segmentation/labels/-01232018101316-33.Png.png
../data/iris_segmentation/images/-01232018101830-8.Png.png,../data/iris_segmentation/labels/-01232018101830-8.Png.png
../data/iris_segmentation/images/-01122018214607-0.Png.png,../data/iris_segmentation/labels/-01122018214607-0.Png.png
../data/iris_segmentation/images/-11202017221619-60.Png.png,../data/iris_segmentation/labels/-11202017221619-60.Png.png
../data/iris_segmentation/images/-01132018142843-8.Png.png,../data/iris_segmentation/labels/-01132018142843-8.Png.png
../data/iris_segmentation/images/-11052017193724-38.Png.png,../data/iris_segmentation/labels/-11052017193724-38.Png.png
../data/iris_segmentation/images/-01132018142650-41.Png.png,../data/iris_segmentation/labels/-01132018142650-41.Png.png
../data/iris_segmentation/images/-01122018212225-28.Png.png,../data/iris_segmentation/labels/-01122018212225-28.Png.png
../data/iris_segmentation/images/-01232018101358-97.Png.png,../data/iris_segmentation/labels/-01232018101358-97.Png.png
../data/iris_segmentation/images/-11202017221709-0.Png.png,../data/iris_segmentation/labels/-11202017221709-0.Png.png
../data/iris_segmentation/images/-01232018104801-74.Png.png,../data/iris_segmentation/labels/-01232018104801-74.Png.png
../data/iris_segmentation/images/-01132018143148-3.Png.png,../data/iris_segmentation/labels/-01132018143148-3.Png.png
../data/iris_segmentation/images/-01152018165434-19.Png.png,../data/iris_segmentation/labels/-01152018165434-19.Png.png
../data/iris_segmentation/images/-11202017221720-15.Png.png,../data/iris_segmentation/labels/-11202017221720-15.Png.png
